Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
12/12/85,19.875,20.25,19.875,20,31315200,0.302,20
12/13/85,20,20.25,19.75,20,62787200,0.302,20.4375
12/16/85,20,21.25,20,20.875,72228800,0.315,20.75
12/17/85,20.875,21,20.375,20.625,27266400,0.311,21.8125
12/18/85,21.375,22.875,21.375,22.25,139949600,0.336,22.375
12/19/85,22.25,22.75,22.125,22.5,67530400,0.34,22.4375
12/20/85,22.5,22.75,22.25,22.375,51508800,0.338,22.125
12/23/85,22.375,22.5,21.625,21.875,35806400,0.33,21.8125
12/24/85,21.875,22,21.625,21.75,16150400,0.328,21.75
12/26/85,21.75,22,21.625,21.75,11463200,0.328,22.0625
12/27/85,21.75,22.625,21.75,22.375,30721600,0.338,22.3125
12/30/85,22.375,22.625,22.125,22.25,26919200,0.336,22.125
12/31/85,22.25,22.375,22,22,21812000,0.332,22.125
1/2/86,22,22.25,21.75,22.25,29355200,0.336,22.3125
1/3/86,22.25,22.375,22.125,22.375,60541600,0.338,22.3125
1/6/86,22.375,22.375,21.875,22.25,46261600,0.336,22.625
1/7/86,22.25,23,22.125,23,117633600,0.347,22.9375
1/8/86,23,23.5,22.75,22.875,151900000,0.345,22.75
1/9/86,22.875,23,21.875,22.625,111809600,0.342,22.6875
1/10/86,22.625,23.125,22.625,22.75,38309600,0.343,22.875
1/13/86,22.75,23.125,22.5,23,53855200,0.347,23.125
1/14/86,23,23.75,22.5,23.25,68174400,0.351,23.5625
1/15/86,23.25,24,23.125,23.875,105868000,0.36,24.1875
1/16/86,23.875,24.75,23.875,24.5,133694400,0.37,24.25
1/17/86,24.5,24.75,23.875,24,86346400,0.362,23.9375
1/20/86,24,24,23.375,23.875,31852800,0.36,23.9375
1/21/86,23.875,24.125,23.75,24,37990400,0.362,23.6875
1/22/86,24,24.125,22.375,23.375,35750400,0.353,23.1875
1/23/86,23.375,23.5,22.75,23,39104800,0.347,22.8125
1/24/86,23,23.375,22.625,22.625,27994400,0.342,22.375
1/27/86,22.625,22.75,22,22.125,97395200,0.334,22.1875
1/28/86,22.125,22.375,22,22.25,55574400,0.336,22.9375
1/29/86,22.25,24.375,22,23.625,147392000,0.357,23.25
1/30/86,23.5,23.5,22.875,23,59220000,0.347,23.0625
1/31/86,23,23.25,22.875,23.125,36926400,0.349,23.5
2/3/86,23.125,24,22.875,23.875,87505600,0.36,23.8125
2/4/86,23.875,24.375,23.75,23.75,65044000,0.359,23.75
2/5/86,23.75,23.875,23.5,23.75,49291200,0.359,23.9375
2/6/86,23.75,24.25,23.625,24.125,33555200,0.364,24.0625
2/7/86,24.125,24.125,23.5,24,32351200,0.362,23.9375
2/10/86,24,24.5,23.75,23.875,27960800,0.36,23.875
2/11/86,23.875,24,23.5,23.875,38365600,0.36,23.9375
2/12/86,23.875,24,23.75,24,33264000,0.362,23.9375
2/13/86,24,24,23.75,23.875,27344800,0.36,23.8125
2/14/86,23.875,24.125,23.75,23.75,34378400,0.359,23.8125
2/18/86,23.75,24,23.25,23.875,37027200,0.36,24.4375
2/19/86,23.875,25.5,23.875,25,89919200,0.377,25.0625
2/20/86,25,25.375,24.875,25.125,34479200,0.379,25.1875
2/21/86,25.125,25.75,25.125,25.25,47269600,0.381,25.5
2/24/86,25.25,25.75,25,25.75,61779200,0.389,26.0625
2/25/86,25.75,26.375,25.125,26.375,56184800,0.398,26.1875
2/26/86,26.375,26.75,26,26,41182400,0.392,25.8125
2/27/86,26,26.125,25.5,25.625,27031200,0.387,25.3125
2/28/86,25.625,25.875,24.875,25,31281600,0.377,24.8125
3/3/86,25,25.125,24.5,24.625,27204800,0.372,24.625
3/4/86,24.625,25,24.5,24.625,22276800,0.372,24.9375
3/5/86,24.625,25.5,24.25,25.25,44256800,0.381,25.3125
3/6/86,25.25,25.75,25.125,25.375,25334400,0.383,25.0625
3/7/86,25.375,25.375,24.75,24.75,24046400,0.374,24.6875
3/10/86,24.75,24.875,24.625,24.625,18872000,0.372,24.75
3/11/86,24.625,24.875,24.5,24.875,25765600,0.375,24.8125
3/12/86,24.875,25.125,24.75,24.75,21420000,0.374,24.75
3/13/86,24.75,25,24.375,24.75,28991200,0.374,25.4375
3/14/86,24.75,26.25,24.75,26.125,96213600,0.394,26
3/17/86,26,26,25.375,26,29680000,0.392,26.4375
3/18/86,26,27.25,25.875,26.875,62339200,0.406,26.6875
3/19/86,26.875,27.25,26.375,26.5,47471200,0.4,28.125
3/20/86,28,29.625,28,28.25,226032800,0.426,27.9375
3/21/86,28.25,28.75,27.5,27.625,65094400,0.417,27.1875
3/24/86,27.625,27.625,26.375,26.75,73578400,0.404,27.3125
3/25/86,26.75,27.875,26.75,27.875,70268800,0.421,28.0625
3/26/86,27.875,28.75,27.875,28.25,55535200,0.426,28.25
3/27/86,28.25,29,28.25,28.25,54751200,0.426,28.25
3/31/86,28.25,28.5,28,28.25,46950400,0.426,27.75
4/1/86,28.25,28.25,27,27.25,55680800,0.411,27.25
4/2/86,27.25,27.375,26.25,27.25,81323200,0.411,27.125
4/3/86,27.25,27.625,26.875,27,52768800,0.408,26.875
4/4/86,27,27,26.625,26.75,31488800,0.404,27
4/7/86,26.75,27.5,26.25,27.25,30032800,0.411,27.4375
4/8/86,27.25,27.75,27.25,27.625,48305600,0.417,27.375
4/9/86,27.625,27.75,26.875,27.125,33829600,0.409,27.1875
4/10/86,27.125,27.375,26.875,27.25,27496000,0.411,27.125
4/11/86,27.25,27.5,27,27,18916800,0.408,26.9375
4/14/86,27,27.25,26.75,26.875,21240800,0.406,27.125
4/15/86,26.875,27.5,26.875,27.375,32849600,0.413,27.8125
4/16/86,27.375,28.5,27.375,28.25,52707200,0.426,28.625
4/17/86,28.25,29.125,28,29,67524800,0.438,29.375
4/18/86,29,29.875,28.75,29.75,61919200,0.449,30.125
4/21/86,29.875,30.75,29.875,30.375,68387200,0.459,30.125
4/22/86,30.375,31.25,29.625,29.875,81967200,0.451,29.75
4/23/86,29.875,30.375,29.375,29.625,65368800,0.447,30.5
4/24/86,29.625,31.5,29.5,31.375,114592800,0.474,31.8125
4/25/86,31.375,32.625,31.375,32.25,65268000,0.487,32.125
4/28/86,32.25,32.75,31.75,32,36383200,0.483,31.625
4/29/86,32,32.25,26.875,31.25,33174400,0.472,30.75
4/30/86,31.25,31.625,30.25,30.25,34445600,0.457,30.25
5/1/86,30.25,30.25,29.75,30.25,64484000,0.457,30.375
5/2/86,30.25,31,30.125,30.5,23396800,0.46,31.3125
5/5/86,30.5,32.5,30.5,32.125,37335200,0.485,32.4375
5/6/86,32.25,33.25,32.25,32.625,54633600,0.492,32.0625
5/7/86,32.625,32.875,31.25,31.5,49700000,0.475,32.25
5/8/86,31.5,33.125,31.5,33,58340800,0.498,33.1875
5/9/86,33,33.625,32.75,33.375,55624800,0.504,34.875
5/12/86,33.375,36.625,33.25,36.375,100105600,0.549,36.1875
5/13/86,36.375,36.5,35.25,36,117941600,0.543,36.4375
5/14/86,36,37.375,36,36.875,120747200,0.557,36.4375
5/15/86,36.875,37,35.625,36,55636000,0.543,36
5/16/86,36,36.25,35.125,36,79811200,0.543,35.8125
5/19/86,36,36.5,35.5,35.625,52376800,0.538,35.5
5/20/86,35.625,35.625,34.25,35.375,61448800,0.534,36.1875
5/21/86,35.375,37.25,35,37,86682400,0.559,36.875
5/22/86,37,37.5,35.75,36.75,55126400,0.555,36.875
5/23/86,36.75,37.125,36.375,37,34960800,0.559,36.9375
5/27/86,37,37,36.375,36.875,21162400,0.557,37.0625
5/28/86,36.875,37.5,36.75,37.25,51783200,0.562,37.125
5/29/86,37.25,37.25,36.5,37,25356800,0.559,37
5/30/86,37,37.25,36.5,37,31858400,0.559,37.0625
6/2/86,37,37.375,36.75,37.125,49812000,0.56,37.5
6/3/86,37.125,38.125,37.125,37.875,81474400,0.572,38.3125
6/4/86,37.875,38.875,37.75,38.75,75163200,0.585,38.8125
6/5/86,38.75,39.125,38.5,38.875,36971200,0.587,38.3125
6/6/86,38.875,38.875,37.5,37.75,44340800,0.57,36.875
6/9/86,37.75,37.875,35.875,36,61756800,0.543,36
6/10/86,36,36,35.125,36,61723200,0.543,36.0625
6/11/86,36,36.25,35.5,36.125,46715200,0.545,36.0625
6/12/86,36.125,36.375,36,36,32272800,0.543,36.1875
6/13/86,36,36.375,35.25,36.375,35750400,0.549,36.125
6/16/86,36.375,36.875,35.625,35.875,43400000,0.542,35.0625
6/17/86,35.875,36,34,34.25,55512800,0.517,34.25
6/18/86,34.25,34.75,32.5,34.25,107413600,0.517,34.625
6/19/86,34.25,35.75,33.875,35,86161600,0.528,35.5
6/20/86,35,36.125,35,36,40325600,0.543,35.375
6/23/86,36,36.25,34.625,34.75,29080800,0.525,34.8125
6/24/86,34.75,35.125,34.375,34.875,35498400,0.526,35.4375
6/25/86,35,36,35,35.875,32995200,0.542,36.0625
6/26/86,35.875,36.375,35.5,36.25,29232000,0.547,36.0625
6/27/86,36.25,36.75,35.5,35.875,12549600,0.542,35.875
6/30/86,35.875,36.25,35.75,35.875,17690400,0.542,35.625
7/1/86,35.875,36.125,34.75,35.375,21929600,0.534,35.75
7/2/86,35.375,36.25,35.375,36.125,36209600,0.545,36.875
7/3/86,36.125,37.75,35.625,37.625,45292800,0.568,36.625
7/7/86,37.625,37.75,35.375,35.625,45455200,0.538,34.75
7/8/86,35.25,35.25,34.125,34.25,68420800,0.517,34.4375
7/9/86,34.25,34.75,34,34.625,91280000,0.523,35.0625
7/10/86,34.75,35.375,34.625,35.375,52141600,0.534,36.25
7/11/86,35.375,37.75,35.25,37.125,56000000,0.56,36.6875
7/14/86,37.125,37.375,36.25,36.25,59360000,0.547,34.9375
7/15/86,35,35,34.25,34.875,74480000,0.526,34.5
7/16/86,35.5,35.625,32.75,33.5,134960000,0.506,32.875
7/17/86,33.5,33.75,32.125,32.25,62720000,0.487,32
7/18/86,32.25,32.5,31.25,31.75,77280000,0.479,33.25
7/21/86,33,33.75,32.75,33.5,57120000,0.506,34.0625
7/22/86,33.5,34.625,33.25,34.625,59920000,0.523,34.375
7/23/86,34.625,34.625,34.125,34.125,44872800,0.515,33.6875
7/24/86,34.25,34.375,33,33.125,36142400,0.5,33.5625
7/25/86,33.125,34,33,34,54364800,0.513,33.125
7/28/86,33.875,34,32.25,32.375,61600000,0.489,31.75
7/29/86,32.25,32.25,30.75,31.25,148960000,0.472,30.875
7/30/86,31.25,31.5,30,30.5,63840000,0.46,30.875
7/31/86,30.5,31.5,30.5,31.25,70560000,0.472,31.25
8/1/86,31.125,31.75,31.125,31.375,37520000,0.474,31.4375
8/4/86,31.375,31.5,30.625,31.5,32541600,0.475,31.875
8/5/86,31.625,32.375,31.5,32.125,29472800,0.485,31.625
8/6/86,32.125,32.125,31,31.125,46300800,0.47,31.4375
8/7/86,31.125,32.625,31.125,31.75,43349600,0.479,31.75
8/8/86,31.875,32.375,31.625,31.625,27535200,0.477,32.6875
8/11/86,31.875,33.5,31.75,33.5,45858400,0.506,33.8125
8/12/86,33.375,34.375,33.375,34.25,61040000,0.517,35.125
8/13/86,34.25,36.25,34.25,36,113680000,0.543,36
8/14/86,36,37,36,36,57680000,0.543,35.9375
8/15/86,36.125,36.5,35.625,35.75,34294400,0.54,35.5625
8/18/86,35.75,35.875,35,35.375,36836800,0.534,35.25
8/19/86,35.125,35.5,34.625,35.375,34445600,0.534,35.75
8/20/86,35.25,36.5,35.25,36.25,42828800,0.547,35.9375
8/21/86,36.125,36.375,35.75,35.75,48664000,0.54,36.0625
8/22/86,35.875,36.625,35.875,36.25,28929600,0.547,36.4375
8/25/86,36.5,36.875,36.375,36.375,31600800,0.549,36.5
8/26/86,36.375,36.875,36.375,36.625,32810400,0.553,36.8125
8/27/86,36.625,37,36.25,37,36758400,0.559,37.375
8/28/86,37,38,36.875,37.75,54924800,0.57,37.3125
8/29/86,37.625,38,36.875,37,33807200,0.559,35.9375
9/2/86,37.125,37.125,34.75,34.75,58240000,0.525,34.75
9/3/86,34.75,34.875,34.125,34.75,29372000,0.525,35.25
9/4/86,35,35.5,34.75,35.5,49700000,0.536,35.375
9/5/86,35.625,35.875,35,35.125,24623200,0.53,34.875
9/8/86,35,35,33.625,34.75,31550400,0.525,35.1875
9/9/86,34.625,36,34.625,35.75,37693600,0.54,35.3125
9/10/86,35.625,35.875,34.75,35,18916800,0.528,33.625
9/11/86,34.625,34.75,32.5,32.625,33588800,0.492,32.125
9/12/86,32.5,32.75,31.75,31.75,57120000,0.479,32.6875
9/15/86,32.25,33.125,32,33.125,55680800,0.5,34
9/16/86,33.125,35.125,32.5,34.875,61600000,0.526,34.5625
9/17/86,34.875,35,34.25,34.25,29215200,0.517,34.125
9/18/86,34.25,34.5,33.75,34,24757600,0.513,33.6875
9/19/86,33.75,33.875,33.25,33.625,31903200,0.508,34.375
9/22/86,33.5,35.375,33.5,35.25,59920000,0.532,35.6875
9/23/86,35.25,36.25,35.125,36.125,84560000,0.545,35.625
9/24/86,36.125,36.375,34,35.125,44217600,0.53,34.8125
9/25/86,35.125,35.25,33.625,34.5,46950400,0.521,34.1875
9/26/86,34.125,34.375,33.875,34.25,17505600,0.517,33.0625
9/29/86,33.625,33.875,31.625,32.5,52236800,0.491,33.1875
9/30/86,32.875,33.875,32.625,33.5,45197600,0.506,33.75
10/1/86,33.375,34.5,33.375,34.125,34647200,0.515,33.9375
10/2/86,33.75,34.375,33.5,34.125,23704800,0.515,34.0625
10/3/86,34.375,34.75,33.375,33.75,34686400,0.509,33.9375
10/6/86,33.75,34.25,33.625,34.125,23626400,0.515,33.5
10/7/86,34,34.125,32.875,33,31998400,0.498,32.8125
10/8/86,32.875,33,32.25,32.75,27893600,0.494,32.875
10/9/86,32.75,33.25,32.625,33,19488000,0.498,33.0625
10/10/86,32.875,33.375,32.375,33.25,14632800,0.502,33.875
10/13/86,33.125,34.625,33,34.625,24920000,0.523,34.3125
10/14/86,34.625,35.25,33.75,34,49834400,0.513,33.4375
10/15/86,33.5,33.5,32.75,33.375,51352000,0.504,33.5
10/16/86,33.375,33.875,33.25,33.625,33941600,0.508,33.6875
10/17/86,33.75,34,33.375,33.625,37968000,0.508,33.1875
10/20/86,33.5,33.625,32.875,32.875,37245600,0.496,32.875
10/21/86,33,33,32.625,32.75,28431200,0.494,32.625
10/22/86,32.75,32.875,32.25,32.5,23620800,0.491,32.8125
10/23/86,32.5,33.125,32.5,33.125,30783200,0.5,33.0625
10/24/86,33.125,33.25,32.75,33,18832800,0.498,33.75
10/27/86,33.5,34,33.25,34,37800000,0.513,33.6875
10/28/86,34,34.125,33,33.375,35560000,0.504,33.4375
10/29/86,33.5,33.5,33.125,33.375,21358400,0.504,33.875
10/30/86,33.5,34.75,33.375,34.25,73360000,0.517,34.4375
10/31/86,34.25,34.875,34.25,34.625,30324000,0.523,34.875
11/3/86,34.75,35.125,34.625,35,37956800,0.528,35.3125
11/4/86,34.875,35.875,33.875,35.75,61600000,0.54,36.375
11/5/86,35.75,37.125,35.5,37,156240000,0.559,36.375
11/6/86,36.625,36.875,35.75,36.125,82880000,0.545,35.875
11/7/86,36,36.125,34.875,35.75,35789600,0.54,35.625
11/10/86,35.875,35.875,35.125,35.375,26471200,0.534,35.5
11/11/86,35.5,35.75,35.25,35.5,12544000,0.536,36.1875
11/12/86,35.75,36.625,35.625,36.625,32748800,0.553,36
11/13/86,36.5,36.5,35.5,35.5,34378400,0.536,35.375
11/14/86,35.5,35.5,34.875,35.25,33779200,0.532,35.8125
11/17/86,35.25,37,35,36.375,35420000,0.549,35.875
11/18/86,36.375,36.75,35.125,35.375,42515200,0.534,35.0625
11/19/86,35.125,35.25,34.5,35,75600000,0.528,35.0625
11/20/86,34.875,35.375,34.875,35.25,73920000,0.532,35.625
11/21/86,35.25,36.25,35.125,36,71680000,0.543,37.125
11/24/86,36.25,38.125,36,38,94080000,0.574,39.125
11/25/86,38,40.375,38,40.25,212240000,0.608,40.3125
11/26/86,40.125,41.25,40,40.5,126560000,0.611,40.25
11/28/86,40.5,40.625,39.625,40,55137600,0.604,40.0625
12/1/86,40,40.125,39.125,40.125,86800000,0.606,41
12/2/86,40.5,41.75,40,41.5,92400000,0.626,42.1875
12/3/86,41.625,43,41.5,42.75,84000000,0.645,42.5625
12/4/86,42.625,42.75,42,42.5,67200000,0.642,43.1875
12/5/86,42.625,43.75,42.5,43.75,65520000,0.66,43.0625
12/8/86,43.625,43.875,42.375,42.5,86800000,0.642,42.375
12/9/86,42.375,42.625,41.125,42.375,75600000,0.64,42.9375
12/10/86,42.375,43.75,42,43.5,61040000,0.657,43.25
12/11/86,43.625,43.875,42.625,42.875,56560000,0.647,42.0625
12/12/86,42.875,43,41.25,41.25,45029600,0.623,41.375
12/15/86,41,41.75,40.375,41.75,52264800,0.63,42.0625
12/16/86,41.625,42.5,41.625,42.5,37984800,0.642,41.8125
12/17/86,42.375,42.5,40.875,41.25,37777600,0.623,41.25
12/18/86,41.125,41.875,40.75,41.375,43764000,0.625,41.75
12/19/86,41.375,42.5,41.375,42.125,49772800,0.636,42.0625
12/22/86,42,42.5,41.75,42.125,41092800,0.636,42.1875
12/23/86,42.25,42.375,41.875,42.125,61040000,0.636,41.9375
12/24/86,42,42.125,41.625,41.875,23940000,0.632,41.4375
12/26/86,41.875,41.875,41,41,22467200,0.619,40.75
12/29/86,41,41.125,40.25,40.5,29411200,0.611,40.75
12/30/86,40.5,41.5,40.375,41,37038400,0.619,40.75
12/31/86,41,41.375,40.375,40.5,33140800,0.611,40.625
1/2/87,40.375,41.125,40.125,40.875,30217600,0.617,42.125
1/5/87,41.25,43.25,41,43,59920000,0.649,43.4375
1/6/87,43.125,44,42.625,43.75,81200000,0.66,44.3125
1/7/87,43.875,44.875,43.625,44.75,108640000,0.676,44.75
1/8/87,44.75,45.125,44.5,44.75,72800000,0.676,45.0625
1/9/87,44.75,45.75,44.375,45.375,59920000,0.685,45.5
1/12/87,45.5,45.75,44.75,45.5,58240000,0.687,44.875
1/13/87,45.125,45.375,44.625,44.625,52931200,0.674,46.375
1/14/87,44.625,48.25,44.5,48.125,126000000,0.726,49.0625
1/15/87,48.25,51.375,48,49.875,136640000,0.753,49.375
1/16/87,50,50,47.75,48.75,101920000,0.736,50.9375
1/19/87,48.75,53.125,47.875,53.125,90720000,0.802,53.3125
1/20/87,55,55.75,51.5,51.625,193760000,0.779,49.9375
1/21/87,50.875,51.125,49,49,133280000,0.74,50.6875
1/22/87,48.875,52.625,48.5,52.5,118160000,0.792,51.375
1/23/87,52.5,53,50.25,50.25,114800000,0.759,49.875
1/26/87,50,50.5,49.5,49.75,87920000,0.751,51.375
1/27/87,50,53.125,49.875,52.75,94640000,0.796,54.1875
1/28/87,53,55.75,52.125,55.375,103600000,0.836,55
1/29/87,55.875,57.25,53.375,54.125,139440000,0.817,54.75
1/30/87,54,55.875,52.625,55.5,102480000,0.838,55.6875
2/2/87,55.5,56,54.25,55.875,61600000,0.843,55.75
2/3/87,56,56.125,54.75,55.5,44654400,0.838,55.25
2/4/87,55.5,55.5,54.375,55,54460000,0.83,54.4375
2/5/87,55,55.125,53.125,53.875,85120000,0.813,54
2/6/87,54,54,52.875,54,73360000,0.815,52.75
2/9/87,52.875,53.375,52.25,52.625,39250400,0.794,52.625
2/10/87,52.5,52.75,51.625,52.75,41697600,0.796,54.75
2/11/87,53,56.75,52.75,56.5,85680000,0.853,57.8125
2/12/87,57,59.875,57,58.625,177520000,0.885,60.375
2/13/87,58.625,62.5,58,62.125,127680000,0.938,64.25
2/17/87,62.125,66.5,61.875,66.375,102480000,1.002,65.0625
2/18/87,66.625,67.375,63.375,63.5,117600000,0.959,62.9375
2/19/87,63.5,63.5,61.75,62.375,78400000,0.942,61.8125
2/20/87,62.375,62.5,60.625,61.25,47661600,0.925,62
2/23/87,60.875,64.25,59.625,63.125,87920000,0.953,64.375
2/24/87,63.25,66,63.125,65.5,89040000,0.989,67.3125
2/25/87,65.5,69.5,64.625,69.125,113680000,1.043,69.3125
2/26/87,69.5,71.375,68,69.125,124880000,1.043,69.5625
2/27/87,69.125,71,67.75,70,101360000,1.057,68.875
3/2/87,70.25,70.5,67,67.5,99120000,1.019,66.25
3/3/87,67.5,68.125,64.75,65,109200000,0.981,66.6875
3/4/87,65.75,68.25,65.375,67.625,112000000,1.021,68
3/5/87,67.5,69,67.25,68.5,84560000,1.034,67.25
3/6/87,67.25,68.375,66.75,67.25,44094400,1.015,65.5625
3/9/87,66.5,66.75,64.5,64.625,63840000,0.976,65.625
3/10/87,64.5,66.875,64.5,66.75,61040000,1.008,66.75
3/11/87,67.25,68,66.25,66.25,54616800,1,65.625
3/12/87,66,66.25,63.625,65.25,75600000,0.985,64.375
3/13/87,65.25,66,63.5,63.5,49403200,0.959,64.375
3/16/87,63.5,65.25,62.5,65.25,61600000,0.985,66.25
3/17/87,65.5,68,65,67,61040000,1.011,66.625
3/18/87,67.25,67.5,64.75,66,75600000,0.996,67.0625
3/19/87,65.75,68.5,65.5,68.375,51682400,1.032,68.25
3/20/87,68.25,69.75,68.25,68.25,86800000,1.03,67.75
3/23/87,68,68.25,66.25,67.5,61600000,1.019,67
3/24/87,67.75,68.5,66.25,66.25,67200000,1,66.625
3/25/87,66.5,67,65.25,66.75,68320000,1.008,67
3/26/87,66.75,67.75,66.5,67.25,35756000,1.015,66.125
3/27/87,67.25,67.5,64.75,65,33476800,0.981,63
3/30/87,63.5,64.25,62.25,62.5,64960000,0.943,63.375
3/31/87,62.25,64.75,62.25,64.5,68320000,0.974,64.875
4/1/87,63,67,62.375,66.75,54465600,1.008,70
4/2/87,68.25,71.75,67,71.75,194320000,1.083,71.625
4/3/87,71.5,71.875,70.25,71.75,134960000,1.083,70.75
4/6/87,71.5,72.75,69.25,70,72240000,1.057,68.75
4/7/87,69.75,70.25,67.75,67.75,64960000,1.023,68.375
4/8/87,67.75,70.25,67.5,69,57680000,1.042,69.875
4/9/87,68.75,71.5,67.75,71,59360000,1.072,70.75
4/10/87,71.25,71.5,69.75,70.25,54460000,1.06,68.75
4/13/87,70,70.25,67.5,67.5,35554400,1.019,67.375
4/14/87,66.75,69.75,66.5,68,101920000,1.026,70.25
4/15/87,69.5,71,68.75,71,87360000,1.072,71.375
4/16/87,71.25,73.25,71,71.5,86800000,1.079,71.3125
4/20/87,71.5,72.75,70.75,71.125,37290400,1.074,72.5
4/21/87,70.25,75,69.5,74.75,108080000,1.128,75.4375
4/22/87,76.625,77,74,74.25,100800000,1.121,75.125
4/23/87,74.25,77.25,74.25,76,76160000,1.147,75.25
4/24/87,75.75,76.5,74.5,74.75,63840000,1.128,74.625
4/27/87,74.25,75.25,73.25,75,95760000,1.132,76.375
4/28/87,75.75,77.875,75.5,77,81200000,1.162,77.5
4/29/87,77.25,79.75,77,77.75,72800000,1.174,78.625
4/30/87,78,80,77.75,79.25,63280000,1.196,79.75
5/1/87,79.5,80,78.75,80,33180000,1.208,79.625
5/4/87,79.5,80.25,79,79.75,35526400,1.204,80.125
5/5/87,80,80.75,78,80.25,57680000,1.211,80.25
5/6/87,80.5,82.25,79.25,80,71680000,1.208,80
5/7/87,79.75,81,79.75,80.25,45197600,1.211,79.75
5/8/87,80.5,81,79,79,46183200,1.193,77
5/11/87,77,79.5,76.75,77,49319200,1.164,75.75
5/12/87,76,76.5,75,75.5,64960000,1.141,77.125
5/13/87,75.75,78.625,75.5,78.5,77840000,1.187,78.75
5/14/87,78.25,79.5,78.25,79.25,37122400,1.198,78.75
5/15/87,79.25,79.25,78,78.25,36489600,1.183,77
5/18/87,78.25,78.5,75.5,75.75,60480000,1.145,74.5
5/19/87,75.75,75.75,72.625,73.25,59920000,1.107,73.75
5/20/87,73,75,72.5,74.5,72240000,1.126,74.625
5/21/87,74.75,75.75,74.5,74.5,43450400,1.126,74.5625
5/22/87,75,75.5,73.75,74.125,24276000,1.121,76.25
5/26/87,74.5,78,74,78,38063200,1.179,78.75
5/27/87,78,80.25,77.5,79.5,45175200,1.202,79.75
5/28/87,79.5,80.25,78.5,80,37805600,1.209,79.625
5/29/87,80.25,80.5,79,79,23150400,1.194,78.625
6/1/87,79.5,79.5,77.5,77.75,20826400,1.175,77.375
6/2/87,77.5,78,77,77.25,34372800,1.168,77.5
6/3/87,77.25,79.5,77.25,77.75,42828800,1.175,78.25
6/4/87,78,78.75,77,78.5,38399200,1.187,78.25
6/5/87,78.75,78.75,77.75,77.75,32732000,1.175,77.75
6/8/87,77.75,78,76.75,77.75,50461600,1.175,78
6/9/87,77.5,79.5,77.5,78.5,31763200,1.187,78.625
6/10/87,78.75,80.25,78,78.5,36556800,1.187,78.75
6/11/87,78.5,80,78,79,31343200,1.194,79
6/12/87,79,79.75,78.75,79,25440800,1.194,78.75
6/15/87,79,79.5,77.5,78.5,64960000,1.187,41.5
6/16/87,41.5,41.75,38,41.5,85680000,1.255,41
6/17/87,41.5,42.5,40,40.5,74480000,1.225,40.875
6/18/87,40.25,41.75,39.5,41.5,57400000,1.255,41.25
6/19/87,41.5,41.75,40.375,41,31360000,1.24,41.625
6/22/87,41.25,42.25,40.875,42,42280000,1.27,41.625
6/23/87,42,42.125,40.75,41.25,20213200,1.247,41.75
6/24/87,41.5,43.25,40.5,42,29680000,1.27,41.25
6/25/87,42,42.5,40.5,40.5,30240000,1.225,40.625
6/26/87,40.75,41.5,40,40.5,31920000,1.225,40.625
6/29/87,40.5,40.75,40,40.75,25326000,1.232,40.5
6/30/87,40.5,41,39.75,40.5,36120000,1.225,40.375
7/1/87,40.75,40.75,39.75,40,23707600,1.209,40.3125
7/2/87,40,41,39.75,40.625,20389600,1.228,40.75
7/6/87,40.75,41.75,40.5,40.75,21372400,1.232,39.875
7/7/87,40.5,41,38.75,39.25,50960000,1.187,38.25
7/8/87,39.25,39.25,36.5,37.25,85400000,1.126,37.5
7/9/87,37.25,38.75,37.25,37.75,59920000,1.141,38
7/10/87,38,39.25,37.75,38,39200000,1.149,39.75
7/13/87,39,40.75,38.75,40.5,63840000,1.225,42
7/14/87,41,43,41,43,64400000,1.3,43.5
7/15/87,43,44.75,42.25,44,67760000,1.33,44
7/16/87,44,44,43.25,44,23646000,1.33,43.75
7/17/87,44.25,44.75,42.75,43.25,23049600,1.308,42.375
7/20/87,43,43.25,41.5,41.75,31080000,1.262,41.6875
7/21/87,42,42.5,41.25,41.375,27748000,1.251,42
7/22/87,41.5,42.75,41.25,42.5,15232000,1.285,42.375
7/23/87,43,43.5,40.5,41.75,18684400,1.262,42
7/24/87,41.5,42.75,41.5,42.5,29400000,1.285,42.375
7/27/87,42.5,43,42,42.25,14159600,1.277,42.1875
7/28/87,42.5,42.75,41.75,41.875,18572400,1.266,41.5
7/29/87,42,42,40.5,41,24707200,1.24,41.25
7/30/87,41,41.5,40.75,41.5,26073600,1.255,41.25
7/31/87,41.25,42,41.25,41.25,18261600,1.247,40.625
8/3/87,41,41.5,40.25,40.25,15839600,1.217,41.375
8/4/87,40.5,42.25,40,42.25,30240000,1.277,42.75
