5/20/11,12.27,12.4,12.26,12.39,7358000,11.906,Southwest Airlines Co. (NYSE:LUV) - Total Enterprise Value,Southwest Airlines Co. (NYSE:LUV) - Market Cap/Total Revenues,Southwest Airlines Co. (NYSE:LUV) - P/BV,Southwest Airlines Co. (NYSE:LUV) - Dividend Yield,Southwest Airlines Co. (NYSE:LUV) - Short Interest as % of Shares Outstanding,Southwest Airlines Co. (NYSE:LUV) - Shares Sold Short
6/4/12,8.6,8.95,8.6,8.85,13432900,8.373,6125091000,0.4,0.93,0,0.03,21657205
6/5/12,8.66,8.71,8.58,8.6,8786700,8.431,6171152100,0.4,0.94,0,0.03,21657205
6/6/12,8.8,8.94,8.74,8.75,10001800,8.567,6278628000,0.41,0.95,0,0.03,21657205
6/7/12,8.86,9.15,8.85,8.91,9542500,8.626,6324689100,0.41,0.96,0,0.03,21657205
6/8/12,9.06,9.09,8.84,8.84,10019600,8.82,6478226100,0.42,0.98,0,0.03,21657205
6/11/12,8.98,9.14,8.95,9.11,7797300,8.742,6416811300,0.42,0.97,0,0.03,22228986
6/12/12,8.99,9.15,8.97,9.09,9756700,8.752,6424488150,0.42,0.97,0,0.03,22228986
6/13/12,9.19,9.25,8.96,8.98,9269500,8.947,6578025150,0.43,0.99,0,0.03,22228986
6/14/12,9.2,9.4,9.14,9.2,11994600,8.957,6585702000,0.43,1,0,0.03,22228986
6/15/12,8.93,9.26,8.86,9.25,16070700,8.694,6378427050,0.41,0.97,0,0.03,22228986
6/18/12,9.03,9.06,8.8,8.92,8626700,8.791,6455195550,0.42,0.98,0,0.03,22228986
6/19/12,9.23,9.24,9,9.06,6579900,8.986,6608732550,0.43,1,0,0.03,22228986
6/20/12,9.31,9.34,9.12,9.25,10700600,9.064,6670147350,0.43,1.01,0,0.03,22228986
6/21/12,9.21,9.36,9.16,9.33,12219700,8.966,6593378850,0.43,1,0,0.03,22228986
6/22/12,9.21,9.37,9.18,9.29,11023400,8.966,6593378850,0.43,1,0,0.03,22228986
6/25/12,8.76,9.15,8.76,9.1,11120400,8.528,6247920600,0.41,0.95,0,0.03,22228986
6/26/12,8.87,8.94,8.71,8.8,12379100,8.635,6332365950,0.41,0.96,0,0.03,19454557
6/27/12,9.14,9.2,8.87,8.94,10516800,8.898,6539640900,0.42,0.99,0,0.03,19454557
6/28/12,9.21,9.21,8.93,9.14,7326100,8.966,6593378850,0.43,1,0,0.03,19454557
6/29/12,9.22,9.42,9.18,9.34,13235000,8.976,6601055700,0.43,1,0,0.03,19454557
7/2/12,9.31,9.35,9.07,9.3,11771700,9.064,6670147350,0.43,1.01,0,0.03,19454557
7/3/12,9.28,9.3,9.17,9.27,5000400,9.035,6647116800,0.43,1,0,0.03,19454557
7/5/12,9.15,9.27,9.06,9.24,7096300,8.908,6547317750,0.42,0.99,0,0.03,19454557
7/6/12,9.27,9.29,9.06,9.06,5492500,9.025,6639439950,0.43,1,0,0.03,19454557
7/9/12,9.24,9.33,9.14,9.23,6784900,8.996,6616409400,0.43,1,0,0.03,19454557
7/10/12,9.63,9.77,9.43,9.43,17424900,9.375,6915806550,0.45,1.04,0,0.03,19454557
7/11/12,9.56,9.66,9.54,9.65,8590900,9.307,6862068600,0.44,1.03,0,0.02,16837132
7/12/12,9.31,9.53,9.31,9.46,8916700,9.064,6670147350,0.43,1.01,0,0.02,16837132
7/13/12,9.44,9.52,9.35,9.37,7510500,9.19,6769946400,0.44,1.02,0,0.02,16837132
7/16/12,9.42,9.53,9.36,9.48,8616200,9.171,6754592700,0.44,1.02,0,0.02,16837132
7/17/12,9.39,9.5,9.36,9.46,9204600,9.142,6731562150,0.44,1.02,0,0.02,16837132
7/18/12,9.42,9.57,9.35,9.35,9336300,9.171,6754592700,0.44,1.02,0,0.02,16837132
7/19/12,9.15,9.82,9.08,9.8,15706800,8.908,7044317750,0.41,1.01,0,0.02,16837132
7/20/12,8.86,9.25,8.82,9.18,12555800,8.626,6821689100,0.4,0.98,0,0.02,16837132
7/23/12,8.71,8.77,8.61,8.72,8106300,8.48,6706536350,0.39,0.96,0,0.02,16837132
7/24/12,8.66,8.78,8.47,8.75,10878100,8.431,6668152100,0.39,0.96,0,0.02,16645877
7/25/12,8.47,8.72,8.45,8.63,8749600,8.246,6522291950,0.38,0.94,0,0.02,16645877
7/26/12,8.68,8.69,8.51,8.59,8194200,8.45,6683505800,0.39,0.96,0,0.02,16645877
7/27/12,8.9,8.92,8.69,8.71,9477700,8.665,6761331900,0.39,0.97,0,0.02,16645877
7/30/12,9.15,9.22,8.85,8.87,14173000,8.908,6947099650,0.4,0.99,0,0.02,16645877
7/31/12,9.19,9.25,9.07,9.11,8555600,8.947,6976822490,0.4,1,0,0.02,16645877
8/1/12,9.18,9.23,9.05,9.19,10650000,8.937,6969391780,0.4,1,0,0.02,16645877
8/2/12,8.94,9.14,8.89,9.06,11346400,8.704,6791054740,0.39,0.97,0,0.02,16645877
8/3/12,9.13,9.28,8.98,9.02,7556400,8.889,6932238230,0.4,0.99,0,0.02,16645877
8/6/12,9.26,9.28,9.15,9.15,5335900,9.015,7028837460,0.4,1.01,0,0.02,16645877
8/7/12,9.09,9.35,9.06,9.29,11170700,8.85,6902515390,0.4,0.99,0,0.02,16645877
8/8/12,9.1,9.21,8.95,9.02,6109900,8.859,6909946100,0.4,0.99,0,0.02,16645877
8/9/12,9.04,9.14,9.02,9.07,6497400,8.801,6865361840,0.39,0.98,0,0.02,16052327
8/10/12,9.07,9.07,8.92,9,4176200,8.83,6887653970,0.4,0.99,0,0.02,16052327
8/13/12,9.12,9.12,8.97,9.03,6648500,8.879,6924807520,0.4,0.99,0,0.02,16052327
8/14/12,9.01,9.11,8.91,9.02,9670800,8.781,6843069710,0.39,0.98,0,0.02,16052327
8/15/12,9.02,9.04,8.95,8.96,5134600,8.791,6850500420,0.39,0.98,0,0.02,16052327
8/16/12,9.07,9.09,9,9.03,7062800,8.84,6887653970,0.4,0.99,0,0.02,16052327
8/17/12,9.13,9.15,9.06,9.11,5748700,8.898,6932238230,0.4,0.99,0,0.02,16052327
8/20/12,9.44,9.49,9.08,9.1,14482400,9.2,7162590240,0.41,1.03,0,0.02,16052327
8/21/12,9.46,9.53,9.41,9.42,13899600,9.22,7177451660,0.41,1.03,0,0.02,16052327
8/22/12,9.32,9.46,9.29,9.44,8256300,9.083,7073421720,0.41,1.01,0,0.02,16052327
8/23/12,9.3,9.38,9.28,9.33,8823100,9.064,7058560300,0.41,1.01,0,0.02,16052327
8/24/12,9.21,9.32,9.2,9.26,5957300,8.976,6991683910,0.4,1,0,0.03,19768017
8/27/12,9.07,9.24,9.06,9.21,5350600,8.84,6887653970,0.4,0.99,0,0.03,19768017
8/28/12,8.98,9.1,8.93,9.05,7867700,8.752,6820777580,0.39,0.98,0,0.03,19768017
8/29/12,8.89,8.99,8.81,8.97,4875400,8.664,6753901190,0.39,0.97,0,0.03,19768017
8/30/12,8.96,9.04,8.83,8.85,4138400,8.733,6805916160,0.39,0.97,0,0.03,19768017
8/31/12,8.94,9.1,8.92,9.02,4725800,8.713,6791054740,0.39,0.97,0,0.03,19768017
9/4/12,8.85,8.93,8.77,8.93,5893800,8.625,6724178350,0.39,0.96,0,0.03,19768017
9/5/12,9.09,9.11,8.82,8.82,6485800,8.859,6902515390,0.4,0.99,0,0.03,19768017
9/6/12,9.21,9.32,9.05,9.13,6760300,8.976,6991683910,0.4,1,0,0.03,19768017
9/7/12,9.19,9.26,9.03,9.15,8915200,8.957,6976822490,0.4,1,0,0.03,19768017
9/10/12,9.15,9.28,9.13,9.23,5706100,8.918,6947099650,0.4,0.99,0,0.03,19768017
9/11/12,8.95,9.13,8.95,9.13,7131700,8.723,6798485450,0.39,0.97,0,0.03,19768017
9/12/12,9.18,9.26,8.96,8.97,8283500,8.947,6969391780,0.4,1,0,0.03,22251648
9/13/12,9.11,9.18,9.01,9.15,6266800,8.879,6917376810,0.4,0.99,0,0.03,22251648
9/14/12,9.07,9.13,9.02,9.11,5267200,8.84,6887653970,0.4,0.99,0,0.03,22251648
9/17/12,9.05,9.11,8.9,9.01,8382400,8.82,6872792550,0.39,0.98,0,0.03,22251648
9/18/12,8.92,9.06,8.86,9.05,5694200,8.694,6776193320,0.39,0.97,0,0.03,22251648
9/19/12,9.06,9.14,8.96,8.99,7464900,8.83,6880223260,0.4,0.98,0,0.03,22251648
9/20/12,8.94,9.05,8.87,9,3927200,8.713,6791054740,0.39,0.97,0,0.03,22251648
9/21/12,8.84,9.04,8.8,9.02,7461100,8.616,6716747640,0.39,0.96,0,0.03,22251648
9/24/12,8.89,8.99,8.79,8.82,5014800,8.664,6753901190,0.39,0.97,0,0.03,22251648
9/25/12,8.84,8.95,8.82,8.87,5386500,8.616,6716747640,0.39,0.96,0,0.03,21248501
9/26/12,8.92,8.98,8.82,8.82,4661200,8.694,6776193320,0.39,0.97,0,0.03,21248501
9/27/12,8.88,8.96,8.8,8.93,5300500,8.655,6746470480,0.39,0.96,0,0.03,21248501
9/28/12,8.77,8.87,8.75,8.87,6275500,8.547,6664732670,0.38,0.95,0,0.03,21248501
10/1/12,8.86,8.94,8.75,8.78,6385400,8.635,6731609060,0.39,0.96,0,0.03,21248501
10/2/12,8.98,8.98,8.85,8.85,8975200,8.752,6820777580,0.39,0.98,0,0.03,21248501
10/3/12,9.14,9.14,8.93,9,11925600,8.908,6939668940,0.4,0.99,0,0.03,21248501
10/4/12,9.1,9.16,9.05,9.16,6377900,8.869,6909946100,0.4,0.99,0,0.03,21248501
10/5/12,8.97,9.17,8.84,9.06,9287700,8.742,6813346870,0.39,0.97,0,0.03,21248501
10/8/12,8.86,9.03,8.86,8.99,5250100,8.635,6731609060,0.39,0.96,0,0.03,21248501
10/9/12,8.75,8.89,8.74,8.85,4408600,8.528,6649871250,0.38,0.95,0,0.03,18923926
10/10/12,8.77,8.87,8.7,8.78,5146800,8.547,6664732670,0.38,0.95,0,0.03,18923926
10/11/12,8.71,8.83,8.71,8.8,4266100,8.489,6620148410,0.38,0.95,0,0.03,18923926
10/12/12,8.84,8.88,8.68,8.68,5991100,8.616,6716747640,0.39,0.96,0,0.03,18923926
10/15/12,8.89,8.92,8.81,8.87,4097600,8.664,6753901190,0.39,0.97,0,0.03,18923926
10/16/12,8.88,9,8.86,8.91,5643100,8.655,6746470480,0.39,0.96,0,0.03,18923926
10/17/12,8.95,9.03,8.85,8.89,4527100,8.723,6798485450,0.39,0.97,0,0.03,18923926
10/18/12,8.98,9.1,8.95,8.98,12259700,8.752,6663777580,0.39,0.95,0,0.03,18923926
10/19/12,8.88,9.1,8.86,9.03,5228100,8.655,6589470480,0.39,0.94,0,0.03,18923926
10/22/12,8.83,8.95,8.7,8.9,7207400,8.606,6552316930,0.39,0.93,0,0.03,18923926
10/23/12,8.79,8.83,8.68,8.78,10538000,8.567,6522594090,0.38,0.93,0,0.03,18923926
10/24/12,8.75,8.88,8.71,8.81,5078000,8.528,6492871250,0.38,0.92,0,0.02,17828500
10/25/12,8.83,8.92,8.74,8.8,5779000,8.606,6552316930,0.39,0.93,0,0.02,17828500
10/26/12,8.74,8.9,8.69,8.84,4881500,8.518,6572936460,0.38,0.92,0,0.02,17828500
10/31/12,8.82,8.92,8.74,8.75,3979000,8.596,6631974780,0.38,0.93,0,0.02,17828500
11/1/12,9.05,9.07,8.82,8.82,6272600,8.82,6801709950,0.39,0.95,0,0.02,17828500
11/2/12,9.03,9.1,8.95,9.07,6426000,8.801,6786950370,0.39,0.95,0,0.02,17828500
11/5/12,9.04,9.09,8.99,9.03,4066700,8.811,6794330160,0.39,0.95,0,0.02,17828500
11/6/12,9.15,9.16,8.98,9.04,7381000,8.918,6875507850,0.4,0.96,0,0.02,17828500
11/7/12,9.01,9.13,8.93,9.06,4980800,8.781,6772190790,0.39,0.95,0,0.02,17828500
11/8/12,9.18,9.22,8.99,9.01,5744200,8.947,6897647220,0.4,0.97,0,0.02,17828500
11/9/12,9.06,9.32,9.03,9.14,9317900,8.83,6809089740,0.39,0.95,0,0.02,14805133
11/12/12,9.07,9.13,8.97,9.08,5183200,8.84,6816469530,0.39,0.96,0,0.02,14805133
11/13/12,9.03,9.21,9,9.01,4394100,8.801,6786950370,0.39,0.95,0,0.02,14805133
11/14/12,8.76,9.1,8.75,9.03,8789100,8.538,6587696040,0.38,0.92,0,0.02,14805133
11/15/12,8.84,8.95,8.74,8.74,6886300,8.616,6646734360,0.38,0.93,0,0.02,14805133
11/16/12,8.93,8.94,8.7,8.82,8671800,8.703,6713152470,0.39,0.94,0,0.02,14805133
11/19/12,9.1,9.11,8.92,9,5355400,8.869,6838608900,0.39,0.96,0,0.02,14805133
11/20/12,9.11,9.15,8.99,9.12,7274600,8.879,6845988690,0.39,0.96,0,0.02,14805133
